No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
4939	3	2470	123.55	123.55	0.007952086321933798	0.1	0.06957028718265074	0.02
4940	4	2469	123.5	123.51	0.003976043160966899	0.25	0.03478514359132537	0.08
4941	4	2470	123.55	123.56	0.003976043160966899	0.125	0.03478514359132537	0.05
4942	3	2472	123.65	123.65	0.007952086321933798	0.1	0.06957028718265074	0.02
4943	4	2471	123.6	123.61	0.003976043160966899	0.25	0.03478514359132537	0.08
4944	3	2471	123.6	123.6	0.007952086321933798	0.4	0.06957028718265074	0.09
4945	3	2473	123.7	123.7	0.007952086321933798	0.1	0.06957028718265074	0.02
4946	4	2472	123.65	123.66	0.003976043160966899	0.25	0.03478514359132537	0.08
4947	4	2473	123.7	123.71	0.003976043160966899	0.5	0.03478514359132537	0.14
4948	3	2474	123.75	123.75	0.007952086321933798	0.4	0.06957028718265074	0.09
4949	3	2475	123.8	123.8	0.007952086321933798	0.2	0.06957028718265074	0.04
4950	4	2474	123.75	123.76	0.003976043160966899	0.375	0.03478514359132537	0.11
4951	4	2475	123.8	123.81	0.003976043160966899	0.375	0.03478514359132537	0.11
4952	3	2476	123.85	123.85	0.007952086321933798	0.4	0.06957028718265074	0.09
4953	3	2477	123.9	123.9	0.007952086321933798	0.2	0.06957028718265074	0.04
4954	4	2477	123.9	123.91	0.003976043160966899	0.25	0.03478514359132537	0.08
4955	4	2476	123.85	123.86	0.003976043160966899	0.5	0.03478514359132537	0.14
4956	4	2478	123.95	123.96	0.003976043160966899	0.125	0.03478514359132537	0.05
4957	3	2478	123.95	123.95	0.007952086321933798	0.3	0.06957028718265074	0.07
4958	4	2479	124.0	124.01	0.003976043160966899	0.125	0.03478514359132537	0.05
4959	3	2479	124.0	124.0	0.007952086321933798	0.3	0.06957028718265074	0.07
4960	3	2480	124.05	124.05	0.007952086321933798	0.3	0.06957028718265074	0.07
4961	3	2481	124.1	124.1	0.007952086321933798	0.2	0.06957028718265074	0.04
4962	3	2482	124.15	124.15	0.007952086321933798	0.1	0.06957028718265074	0.02
4963	4	2480	124.05	124.06	0.003976043160966899	0.5	0.03478514359132537	0.14
4964	4	2481	124.1	124.11	0.003976043160966899	0.5	0.03478514359132537	0.14
4965	3	2483	124.2	124.2	0.007952086321933798	0.2	0.06957028718265074	0.04
4966	4	2482	124.15	124.16	0.003976043160966899	0.375	0.03478514359132537	0.11
4967	4	2483	124.2	124.21	0.003976043160966899	0.375	0.03478514359132537	0.11
4968	3	2484	124.25	124.25	0.007952086321933798	0.3	0.06957028718265074	0.07
4969	3	2485	124.3	124.3	0.007952086321933798	0.2	0.06957028718265074	0.04
4970	4	2485	124.3	124.31	0.003976043160966899	0.125	0.03478514359132537	0.05
4971	4	2484	124.25	124.26	0.003976043160966899	0.5	0.03478514359132537	0.14
4972	3	2486	124.35	124.35	0.007952086321933798	0.4	0.06957028718265074	0.09
4973	3	2487	124.4	124.4	0.007952086321933798	0.2	0.06957028718265074	0.04
4974	4	2486	124.35	124.36	0.003976043160966899	0.375	0.03478514359132537	0.11
4975	3	2488	124.45	124.45	0.007952086321933798	0.1	0.06957028718265074	0.02
4976	4	2487	124.4	124.41	0.003976043160966899	0.375	0.03478514359132537	0.11
4977	4	2488	124.45	124.46	0.003976043160966899	0.25	0.03478514359132537	0.08
4978	4	2489	124.5	124.51	0.003976043160966899	0.125	0.03478514359132537	0.05
4979	3	2489	124.5	124.5	0.007952086321933798	0.3	0.06957028718265074	0.07
4980	3	2490	124.55	124.55	0.007952086321933798	0.4	0.06957028718265074	0.09
4981	4	2490	124.55	124.56	0.003976043160966899	0.375	0.03478514359132537	0.11
4982	4	2491	124.6	124.61	0.003976043160966899	0.25	0.03478514359132537	0.08
4983	3	2491	124.6	124.6	0.007952086321933798	0.4	0.06957028718265074	0.09
4984	3	2492	124.65	124.65	0.007952086321933798	0.2	0.06957028718265074	0.04
4985	4	2492	124.65	124.66	0.003976043160966899	0.25	0.03478514359132537	0.08
4986	4	2493	124.7	124.71	0.003976043160966899	0.125	0.03478514359132537	0.05
4987	3	2493	124.7	124.7	0.007952086321933798	0.3	0.06957028718265074	0.07
4988	3	2494	124.75	124.75	0.007952086321933798	0.2	0.06957028718265074	0.04
4989	4	2494	124.75	124.76	0.003976043160966899	0.375	0.03478514359132537	0.11
4990	3	2495	124.8	124.8	0.007952086321933798	0.3	0.06957028718265074	0.07
4991	3	2497	124.9	124.9	0.007952086321933798	0.1	0.06957028718265074	0.02
4992	4	2495	124.8	124.81	0.003976043160966899	0.5	0.03478514359132537	0.14
4993	3	2496	124.85	124.85	0.007952086321933798	0.4	0.06957028718265074	0.09
4994	4	2497	124.9	124.91	0.003976043160966899	0.125	0.03478514359132537	0.05
4995	3	2498	124.95	124.95	0.007952086321933798	0.1	0.06957028718265074	0.02
4996	4	2496	124.85	124.86	0.003976043160966899	0.5	0.03478514359132537	0.14
4997	4	2498	124.95	124.96	0.003976043160966899	0.125	0.03478514359132537	0.05
4998	3	2499	125.0	125.0	0.007952086321933798	0.2	0.06957028718265074	0.04
4999	3	2500	125.05	125.05	0.007952086321933798	0.1	0.06957028718265074	0.02
5000	4	2499	125.0	125.01	0.003976043160966899	0.25	0.03478514359132537	0.08
5001	4	2500	125.05	125.06	0.003976043160966899	0.25	0.03478514359132537	0.08
5002	3	2501	125.1	125.1	0.007952086321933798	0.3	0.06957028718265074	0.07
5003	4	2502	125.15	125.16	0.003976043160966899	0.125	0.03478514359132537	0.05
5004	4	2501	125.1	125.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5005	3	2502	125.15	125.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5006	4	2503	125.2	125.21	0.003976043160966899	0.125	0.03478514359132537	0.05
5007	3	2503	125.2	125.2	0.007952086321933798	0.3	0.06957028718265074	0.07
5008	3	2504	125.25	125.25	0.007952086321933798	0.1	0.06957028718265074	0.02
5009	3	2506	125.35	125.35	0.007952086321933798	0.1	0.06957028718265074	0.02
5010	4	2504	125.25	125.26	0.003976043160966899	0.5	0.03478514359132537	0.14
5011	3	2505	125.3	125.3	0.007952086321933798	0.4	0.06957028718265074	0.09
5012	4	2505	125.3	125.31	0.003976043160966899	0.375	0.03478514359132537	0.11
5013	3	2507	125.4	125.4	0.007952086321933798	0.1	0.06957028718265074	0.02
5014	4	2506	125.35	125.36	0.003976043160966899	0.25	0.03478514359132537	0.08
5015	3	2509	125.5	125.5	0.007952086321933798	0.1	0.06957028718265074	0.02
5016	4	2507	125.4	125.41	0.003976043160966899	0.5	0.03478514359132537	0.14
5017	3	2508	125.45	125.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5018	4	2509	125.5	125.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5019	4	2508	125.45	125.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5020	3	2510	125.55	125.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5021	4	2510	125.55	125.56	0.003976043160966899	0.25	0.03478514359132537	0.08
5022	3	2512	125.65	125.65	0.007952086321933798	0.1	0.06957028718265074	0.02
5023	4	2511	125.6	125.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5024	3	2511	125.6	125.6	0.007952086321933798	0.4	0.06957028718265074	0.09
5025	4	2512	125.65	125.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5026	3	2514	125.75	125.75	0.007952086321933798	0.1	0.06957028718265074	0.02
5027	4	2513	125.7	125.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5028	3	2513	125.7	125.7	0.007952086321933798	0.4	0.06957028718265074	0.09
5029	4	2514	125.75	125.76	0.003976043160966899	0.25	0.03478514359132537	0.08
5030	3	2515	125.8	125.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5031	3	2516	125.85	125.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5032	4	2515	125.8	125.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5033	3	2518	125.95	125.95	0.007952086321933798	0.1	0.06957028718265074	0.02
5034	4	2516	125.85	125.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5035	3	2517	125.9	125.9	0.007952086321933798	0.4	0.06957028718265074	0.09
5036	4	2518	125.95	125.96	0.003976043160966899	0.125	0.03478514359132537	0.05
5037	4	2517	125.9	125.91	0.003976043160966899	0.5	0.03478514359132537	0.14
5038	4	2519	126.0	126.01	0.003976043160966899	0.125	0.03478514359132537	0.05
5039	3	2519	126.0	126.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5040	3	2520	126.05	126.05	0.007952086321933798	0.2	0.06957028718265074	0.04
5041	4	2520	126.05	126.06	0.003976043160966899	0.125	0.03478514359132537	0.05
5042	3	2521	126.1	126.1	0.007952086321933798	0.4	0.06957028718265074	0.09
5043	4	2522	126.15	126.16	0.003976043160966899	0.125	0.03478514359132537	0.05
5044	3	2522	126.15	126.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5045	3	2523	126.2	126.2	0.007952086321933798	0.1	0.06957028718265074	0.02
5046	4	2521	126.1	126.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5047	4	2523	126.2	126.21	0.003976043160966899	0.125	0.03478514359132537	0.05
5048	3	2524	126.25	126.25	0.007952086321933798	0.1	0.06957028718265074	0.02
5049	3	2526	126.35	126.35	0.007952086321933798	0.1	0.06957028718265074	0.02
5050	4	2525	126.3	126.31	0.003976043160966899	0.25	0.03478514359132537	0.08
5051	4	2524	126.25	126.26	0.003976043160966899	0.5	0.03478514359132537	0.14
5052	3	2525	126.3	126.3	0.007952086321933798	0.4	0.06957028718265074	0.09
5053	3	2527	126.4	126.4	0.007952086321933798	0.2	0.06957028718265074	0.04
5054	4	2526	126.35	126.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5055	4	2527	126.4	126.41	0.003976043160966899	0.375	0.03478514359132537	0.11
5056	3	2528	126.45	126.45	0.007952086321933798	0.3	0.06957028718265074	0.07
5057	4	2528	126.45	126.46	0.003976043160966899	0.25	0.03478514359132537	0.08
5058	3	2529	126.5	126.5	0.007952086321933798	0.3	0.06957028718265074	0.07
5059	3	2530	126.55	126.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5060	4	2529	126.5	126.51	0.003976043160966899	0.5	0.03478514359132537	0.14
5061	4	2530	126.55	126.56	0.003976043160966899	0.375	0.03478514359132537	0.11
5062	3	2531	126.6	126.6	0.007952086321933798	0.3	0.06957028718265074	0.07
5063	3	2532	126.65	126.65	0.007952086321933798	0.1	0.06957028718265074	0.02
5064	4	2531	126.6	126.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5065	4	2532	126.65	126.66	0.003976043160966899	0.125	0.03478514359132537	0.05
5066	4	2533	126.7	126.71	0.003976043160966899	0.125	0.03478514359132537	0.05
5067	3	2533	126.7	126.7	0.007952086321933798	0.4	0.06957028718265074	0.09
5068	3	2534	126.75	126.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5069	3	2535	126.8	126.8	0.007952086321933798	0.2	0.06957028718265074	0.04
5070	4	2534	126.75	126.76	0.003976043160966899	0.375	0.03478514359132537	0.11
5071	4	2535	126.8	126.81	0.003976043160966899	0.25	0.03478514359132537	0.08
5072	3	2536	126.85	126.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5073	4	2537	126.9	126.91	0.003976043160966899	0.125	0.03478514359132537	0.05
5074	3	2537	126.9	126.9	0.007952086321933798	0.3	0.06957028718265074	0.07
5075	4	2536	126.85	126.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5076	4	2538	126.95	126.96	0.003976043160966899	0.25	0.03478514359132537	0.08
5077	3	2538	126.95	126.95	0.007952086321933798	0.4	0.06957028718265074	0.09
5078	3	2539	127.0	127.0	0.007952086321933798	0.3	0.06957028718265074	0.07
5079	3	2540	127.05	127.05	0.007952086321933798	0.1	0.06957028718265074	0.02
5080	4	2540	127.05	127.06	0.003976043160966899	0.25	0.03478514359132537	0.08
5081	4	2539	127.0	127.01	0.003976043160966899	0.5	0.03478514359132537	0.14
5082	3	2541	127.1	127.1	0.007952086321933798	0.4	0.06957028718265074	0.09
5083	4	2541	127.1	127.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5084	3	2542	127.15	127.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5085	4	2542	127.15	127.16	0.003976043160966899	0.375	0.03478514359132537	0.11
5086	3	2543	127.2	127.2	0.007952086321933798	0.4	0.06957028718265074	0.09
5087	4	2544	127.25	127.26	0.003976043160966899	0.125	0.03478514359132537	0.05
5088	3	2544	127.25	127.25	0.007952086321933798	0.3	0.06957028718265074	0.07
5089	4	2543	127.2	127.21	0.003976043160966899	0.5	0.03478514359132537	0.14
5090	3	2545	127.3	127.3	0.007952086321933798	0.3	0.06957028718265074	0.07
5091	3	2546	127.35	127.35	0.007952086321933798	0.3	0.06957028718265074	0.07
5092	4	2545	127.3	127.31	0.003976043160966899	0.5	0.03478514359132537	0.14
5093	4	2546	127.35	127.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5094	3	2548	127.45	127.45	0.007952086321933798	0.1	0.06957028718265074	0.02
5095	3	2547	127.4	127.4	0.007952086321933798	0.4	0.06957028718265074	0.09
5096	4	2548	127.45	127.46	0.003976043160966899	0.25	0.03478514359132537	0.08
5097	4	2547	127.4	127.41	0.003976043160966899	0.5	0.03478514359132537	0.14
5098	3	2549	127.5	127.5	0.007952086321933798	0.3	0.06957028718265074	0.07
5099	3	2550	127.55	127.55	0.007952086321933798	0.1	0.06957028718265074	0.02
5100	4	2549	127.5	127.51	0.003976043160966899	0.5	0.03478514359132537	0.14
5101	3	2551	127.6	127.6	0.007952086321933798	0.2	0.06957028718265074	0.04
5102	4	2551	127.6	127.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5103	4	2550	127.55	127.56	0.003976043160966899	0.5	0.03478514359132537	0.14
5104	3	2552	127.65	127.65	0.007952086321933798	0.2	0.06957028718265074	0.04
5105	4	2552	127.65	127.66	0.003976043160966899	0.25	0.03478514359132537	0.08
5106	3	2553	127.7	127.7	0.007952086321933798	0.2	0.06957028718265074	0.04
5107	4	2553	127.7	127.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5108	3	2554	127.75	127.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5109	4	2555	127.8	127.81	0.003976043160966899	0.25	0.03478514359132537	0.08
5110	4	2554	127.75	127.76	0.003976043160966899	0.5	0.03478514359132537	0.14
5111	3	2555	127.8	127.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5112	3	2556	127.85	127.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5113	4	2556	127.85	127.86	0.003976043160966899	0.375	0.03478514359132537	0.11
5114	4	2557	127.9	127.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5115	3	2557	127.9	127.9	0.007952086321933798	0.4	0.06957028718265074	0.09
5116	3	2558	127.95	127.95	0.007952086321933798	0.2	0.06957028718265074	0.04
5117	4	2558	127.95	127.96	0.003976043160966899	0.125	0.03478514359132537	0.05
5118	3	2559	128.0	128.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5119	3	2560	128.05	128.05	0.007952086321933798	0.2	0.06957028718265074	0.04
5120	4	2560	128.05	128.06	0.003976043160966899	0.125	0.03478514359132537	0.05
5121	4	2559	128.0	128.01	0.003976043160966899	0.375	0.03478514359132537	0.11
5122	3	2561	128.1	128.1	0.007952086321933798	0.1	0.06957028718265074	0.02
5123	4	2561	128.1	128.11	0.003976043160966899	0.125	0.03478514359132537	0.05
5124	4	2562	128.15	128.16	0.003976043160966899	0.125	0.03478514359132537	0.05
5125	3	2562	128.15	128.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5126	3	2564	128.25	128.25	0.007952086321933798	0.1	0.06957028718265074	0.02
5127	3	2563	128.2	128.2	0.007952086321933798	0.4	0.06957028718265074	0.09
5128	4	2563	128.2	128.21	0.003976043160966899	0.375	0.03478514359132537	0.11
5129	4	2564	128.25	128.26	0.003976043160966899	0.25	0.03478514359132537	0.08
5130	4	2565	128.3	128.31	0.003976043160966899	0.25	0.03478514359132537	0.08
5131	3	2565	128.3	128.3	0.007952086321933798	0.4	0.06957028718265074	0.09
5132	3	2566	128.35	128.35	0.007952086321933798	0.2	0.06957028718265074	0.04
5133	4	2566	128.35	128.36	0.003976043160966899	0.125	0.03478514359132537	0.05
5134	4	2567	128.4	128.41	0.003976043160966899	0.125	0.03478514359132537	0.05
5135	3	2567	128.4	128.4	0.007952086321933798	0.3	0.06957028718265074	0.07
5136	3	2569	128.5	128.5	0.007952086321933798	0.1	0.06957028718265074	0.02
5137	3	2568	128.45	128.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5138	3	2570	128.55	128.55	0.007952086321933798	0.1	0.06957028718265074	0.02
5139	4	2568	128.45	128.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5140	3	2571	128.6	128.6	0.007952086321933798	0.1	0.06957028718265074	0.02
5141	4	2569	128.5	128.51	0.003976043160966899	0.5	0.03478514359132537	0.14
5142	4	2570	128.55	128.56	0.003976043160966899	0.375	0.03478514359132537	0.11
5143	4	2571	128.6	128.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5144	4	2572	128.65	128.66	0.003976043160966899	0.125	0.03478514359132537	0.05
5145	3	2572	128.65	128.65	0.007952086321933798	0.4	0.06957028718265074	0.09
5146	3	2573	128.7	128.7	0.007952086321933798	0.3	0.06957028718265074	0.07
5147	4	2573	128.7	128.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5148	3	2574	128.75	128.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5149	3	2575	128.8	128.8	0.007952086321933798	0.2	0.06957028718265074	0.04
5150	4	2574	128.75	128.76	0.003976043160966899	0.375	0.03478514359132537	0.11
5151	3	2576	128.85	128.85	0.007952086321933798	0.1	0.06957028718265074	0.02
5152	3	2577	128.9	128.9	0.007952086321933798	0.1	0.06957028718265074	0.02
5153	4	2575	128.8	128.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5154	4	2576	128.85	128.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5155	3	2578	128.95	128.95	0.007952086321933798	0.2	0.06957028718265074	0.04
5156	4	2578	128.95	128.96	0.003976043160966899	0.25	0.03478514359132537	0.08
5157	4	2577	128.9	128.91	0.003976043160966899	0.5	0.03478514359132537	0.14
5158	4	2579	129.0	129.01	0.003976043160966899	0.125	0.03478514359132537	0.05
5159	3	2579	129.0	129.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5160	3	2580	129.05	129.05	0.007952086321933798	0.2	0.06957028718265074	0.04
5161	4	2580	129.05	129.06	0.003976043160966899	0.125	0.03478514359132537	0.05
5162	3	2581	129.1	129.1	0.007952086321933798	0.2	0.06957028718265074	0.04
5163	3	2583	129.2	129.2	0.007952086321933798	0.1	0.06957028718265074	0.02
5164	4	2581	129.1	129.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5165	3	2582	129.15	129.15	0.007952086321933798	0.4	0.06957028718265074	0.09
5166	4	2582	129.15	129.16	0.003976043160966899	0.375	0.03478514359132537	0.11
5167	4	2583	129.2	129.21	0.003976043160966899	0.25	0.03478514359132537	0.08
5168	3	2584	129.25	129.25	0.007952086321933798	0.2	0.06957028718265074	0.04
5169	4	2584	129.25	129.26	0.003976043160966899	0.25	0.03478514359132537	0.08
5170	3	2585	129.3	129.3	0.007952086321933798	0.2	0.06957028718265074	0.04
5171	4	2585	129.3	129.31	0.003976043160966899	0.125	0.03478514359132537	0.05
5172	3	2586	129.35	129.35	0.007952086321933798	0.2	0.06957028718265074	0.04
5173	3	2587	129.4	129.4	0.007952086321933798	0.1	0.06957028718265074	0.02
5174	4	2586	129.35	129.36	0.003976043160966899	0.25	0.03478514359132537	0.08
5175	4	2587	129.4	129.41	0.003976043160966899	0.375	0.03478514359132537	0.11
5176	3	2588	129.45	129.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5177	3	2589	129.5	129.5	0.007952086321933798	0.2	0.06957028718265074	0.04
5178	4	2589	129.5	129.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5179	4	2588	129.45	129.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5180	3	2590	129.55	129.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5181	4	2590	129.55	129.56	0.003976043160966899	0.375	0.03478514359132537	0.11
5182	3	2592	129.65	129.65	0.007952086321933798	0.1	0.06957028718265074	0.02
5183	4	2591	129.6	129.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5184	3	2591	129.6	129.6	0.007952086321933798	0.4	0.06957028718265074	0.09
5185	4	2593	129.7	129.71	0.003976043160966899	0.125	0.03478514359132537	0.05
5186	4	2592	129.65	129.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5187	3	2593	129.7	129.7	0.007952086321933798	0.3	0.06957028718265074	0.07
5188	4	2594	129.75	129.76	0.003976043160966899	0.25	0.03478514359132537	0.08
5189	3	2594	129.75	129.75	0.007952086321933798	0.4	0.06957028718265074	0.09
5190	3	2596	129.85	129.85	0.007952086321933798	0.1	0.06957028718265074	0.02
5191	3	2595	129.8	129.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5192	4	2595	129.8	129.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5193	3	2597	129.9	129.9	0.007952086321933798	0.2	0.06957028718265074	0.04
5194	4	2597	129.9	129.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5195	4	2596	129.85	129.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5196	3	2598	129.95	129.95	0.007952086321933798	0.3	0.06957028718265074	0.07
5197	3	2599	130.0	130.0	0.007952086321933798	0.1	0.06957028718265074	0.02
5198	3	2600	130.05	130.05	0.007952086321933798	0.1	0.06957028718265074	0.02
5199	4	2599	130.0	130.01	0.003976043160966899	0.25	0.03478514359132537	0.08
5200	4	2598	129.95	129.96	0.003976043160966899	0.5	0.03478514359132537	0.14
5201	3	2601	130.1	130.1	0.007952086321933798	0.1	0.06957028718265074	0.02
5202	3	2602	130.15	130.15	0.007952086321933798	0.1	0.06957028718265074	0.02
5203	4	2600	130.05	130.06	0.003976043160966899	0.5	0.03478514359132537	0.14
5204	4	2601	130.1	130.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5205	4	2602	130.15	130.16	0.003976043160966899	0.375	0.03478514359132537	0.11
5206	3	2603	130.2	130.2	0.007952086321933798	0.4	0.06957028718265074	0.09
5207	4	2603	130.2	130.21	0.003976043160966899	0.5	0.03478514359132537	0.14
5208	3	2604	130.25	130.25	0.007952086321933798	0.4	0.06957028718265074	0.09
5209	4	2604	130.25	130.26	0.003976043160966899	0.375	0.03478514359132537	0.11
5210	3	2605	130.3	130.3	0.007952086321933798	0.4	0.06957028718265074	0.09
5211	3	2606	130.35	130.35	0.007952086321933798	0.2	0.06957028718265074	0.04
5212	4	2605	130.3	130.31	0.003976043160966899	0.375	0.03478514359132537	0.11
5213	4	2606	130.35	130.36	0.003976043160966899	0.25	0.03478514359132537	0.08
5214	3	2607	130.4	130.4	0.007952086321933798	0.2	0.06957028718265074	0.04
5215	3	2608	130.45	130.45	0.007952086321933798	0.2	0.06957028718265074	0.04
5216	4	2608	130.45	130.46	0.003976043160966899	0.125	0.03478514359132537	0.05
5217	4	2607	130.4	130.41	0.003976043160966899	0.5	0.03478514359132537	0.14
5218	4	2609	130.5	130.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5219	3	2609	130.5	130.5	0.007952086321933798	0.4	0.06957028718265074	0.09
5220	3	2611	130.6	130.6	0.007952086321933798	0.1	0.06957028718265074	0.02
5221	3	2610	130.55	130.55	0.007952086321933798	0.4	0.06957028718265074	0.09
5222	4	2611	130.6	130.61	0.003976043160966899	0.125	0.03478514359132537	0.05
5223	4	2610	130.55	130.56	0.003976043160966899	0.5	0.03478514359132537	0.14
5224	3	2612	130.65	130.65	0.007952086321933798	0.4	0.06957028718265074	0.09
5225	3	2613	130.7	130.7	0.007952086321933798	0.2	0.06957028718265074	0.04
5226	4	2612	130.65	130.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5227	3	2614	130.75	130.75	0.007952086321933798	0.1	0.06957028718265074	0.02
5228	4	2613	130.7	130.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5229	4	2615	130.8	130.81	0.003976043160966899	0.125	0.03478514359132537	0.05
5230	3	2616	130.85	130.85	0.007952086321933798	0.1	0.06957028718265074	0.02
5231	4	2614	130.75	130.76	0.003976043160966899	0.5	0.03478514359132537	0.14
5232	3	2615	130.8	130.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5233	3	2617	130.9	130.9	0.007952086321933798	0.2	0.06957028718265074	0.04
5234	4	2617	130.9	130.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5235	4	2616	130.85	130.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5236	3	2618	130.95	130.95	0.007952086321933798	0.2	0.06957028718265074	0.04
5237	4	2618	130.95	130.96	0.003976043160966899	0.25	0.03478514359132537	0.08
5238	3	2619	131.0	131.0	0.007952086321933798	0.2	0.06957028718265074	0.04
5239	3	2620	131.05	131.05	0.007952086321933798	0.2	0.06957028718265074	0.04
5240	4	2620	131.05	131.06	0.003976043160966899	0.125	0.03478514359132537	0.05
5241	4	2619	131.0	131.01	0.003976043160966899	0.375	0.03478514359132537	0.11
5242	3	2621	131.1	131.1	0.007952086321933798	0.3	0.06957028718265074	0.07
5243	3	2622	131.15	131.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5244	3	2623	131.2	131.2	0.007952086321933798	0.1	0.06957028718265074	0.02
5245	4	2622	131.15	131.16	0.003976043160966899	0.25	0.03478514359132537	0.08
5246	4	2621	131.1	131.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5247	3	2624	131.25	131.25	0.007952086321933798	0.2	0.06957028718265074	0.04
5248	4	2623	131.2	131.21	0.003976043160966899	0.375	0.03478514359132537	0.11
5249	4	2624	131.25	131.26	0.003976043160966899	0.25	0.03478514359132537	0.08
5250	3	2625	131.3	131.3	0.007952086321933798	0.3	0.06957028718265074	0.07
5251	3	2626	131.35	131.35	0.007952086321933798	0.1	0.06957028718265074	0.02
5252	4	2625	131.3	131.31	0.003976043160966899	0.5	0.03478514359132537	0.14
5253	4	2626	131.35	131.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5254	3	2627	131.4	131.4	0.007952086321933798	0.3	0.06957028718265074	0.07
5255	4	2627	131.4	131.41	0.003976043160966899	0.375	0.03478514359132537	0.11
5256	3	2628	131.45	131.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5257	3	2629	131.5	131.5	0.007952086321933798	0.3	0.06957028718265074	0.07
5258	3	2630	131.55	131.55	0.007952086321933798	0.1	0.06957028718265074	0.02
5259	4	2629	131.5	131.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5260	4	2628	131.45	131.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5261	4	2630	131.55	131.56	0.003976043160966899	0.125	0.03478514359132537	0.05
5262	4	2631	131.6	131.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5263	3	2631	131.6	131.6	0.007952086321933798	0.4	0.06957028718265074	0.09
5264	3	2632	131.65	131.65	0.007952086321933798	0.2	0.06957028718265074	0.04
5265	4	2632	131.65	131.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5266	3	2633	131.7	131.7	0.007952086321933798	0.4	0.06957028718265074	0.09
5267	4	2633	131.7	131.71	0.003976043160966899	0.375	0.03478514359132537	0.11
5268	4	2634	131.75	131.76	0.003976043160966899	0.25	0.03478514359132537	0.08
5269	3	2634	131.75	131.75	0.007952086321933798	0.4	0.06957028718265074	0.09
5270	4	2635	131.8	131.81	0.003976043160966899	0.125	0.03478514359132537	0.05
